ID	CON02_T1	CON02_T2	CON05_T1	CON05_T2	CON06_T1	CON06_T2	CON07_T1	CON07_T2	CON08_T1	CON08_T2	CON09_T1	CON09_T2	CON10_T1	CON10_T2	CON11_T1	CON11_T2	CON12_T1	CON12_T2	CON13_T1	CON13_T2	CON14_T1	CON14_T2	CON17_T1	CON17_T2	CON18_T1	CON18_T2	CON19_T1	CON19_T2	CON20_T1	CON20_T2	CON21_T1	CON21_T2	CON22_T1	CON22_T2	SCA01_T1	SCA01_T2	SCA03_T1	SCA03_T2	SCA04_T1	SCA04_T2	SCA05_T1	SCA05_T2	SCA09_T1	SCA08_T1	SCA08_T2	SCA09_T2	SCA12_T1	SCA12_T2	SCA13_T1	SCA13_T2	SCA14_T1	SCA14_T2	SCA15_T1	SCA15_T2	SCA16_T1	SCA16_T2	SCA17_T1	SCA17_T2	SCA18_T1	SCA18_T2	SCA19_T1	SCA19_T2	SCA22_T1	SCA22_T2	SCA23_T1	SCA23_T2	SCA26_T1	SCA26_T2	SCA27_T1	SCA27_T2	SCA28_T1	SCA28_T2	SCA29_T1	SCA29_T2	SCA31_T1	SCA31_T2	SCA32_T1	SCA32_T2	SCA34_T1	SCA34_T2
ENSG00000219699	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000281248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172673	600	1249	708	717	808	700	539	729	724	2112	2171	1182	714	847	255	488	381	113	359	456	582	710	1203	1870	2072	1734	1423	919	359	702	454	732	425	460	17	297	173	182	362	436	44	3	629	89	89	645	34	63	298	189	218	49	218	454	236	287	61	398	147	174	123	241	174	162	248	223	105	206	81	95	71	115	257	200	162	351	216	328	235	352
ENSG00000274493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152894	63	113	143	118	71	47	75	122	97	248	242	172	48	59	28	35	71	24	122	71	115	133	136	158	186	110	269	228	41	92	46	82	76	54	6	43	10	11	54	48	27	13	144	20	16	77	18	14	46	22	59	15	23	58	52	38	14	77	15	17	41	59	25	27	46	49	43	51	32	12	13	20	65	33	29	43	65	51	17	20
ENSG00000227945	12	18	5	5	2	6	2	1	2	15	11	5	1	12	1	2	2	0	2	2	2	11	4	9	10	12	3	3	3	2	3	8	8	7	0	1	0	1	6	1	0	0	2	2	2	1	0	0	2	5	0	0	1	1	3	0	1	4	0	0	1	4	4	0	0	0	2	1	1	0	0	0	5	3	2	3	0	1	2	2
ENSG00000224733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196569	9	20	25	19	41	22	31	33	6	38	27	19	7	6	8	13	6	9	12	4	2	14	14	32	27	42	32	28	12	19	3	29	13	4	0	9	4	6	10	5	0	0	12	2	3	25	2	3	1	0	11	4	4	15	18	22	3	18	2	9	11	16	11	4	12	8	4	4	10	6	1	6	3	2	7	12	3	16	1	12
ENSG00000220884	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233351	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000226149	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0
ENSG00000146376	255	464	250	357	346	367	364	422	477	493	393	349	241	285	189	369	241	83	233	231	251	360	373	811	599	548	553	548	259	467	292	472	222	226	99	118	109	195	125	160	74	62	256	140	67	189	52	37	144	103	110	39	117	154	173	169	58	206	61	79	120	166	73	119	194	191	109	175	89	95	52	74	119	124	105	148	126	224	47	109
ENSG00000276301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000219302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203756	0	0	1	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198945	318	616	577	641	593	463	484	547	382	769	813	535	334	450	220	384	398	138	280	272	449	632	671	1026	1081	862	1090	770	181	355	371	587	244	277	31	134	110	121	200	242	43	21	334	116	87	254	27	49	159	85	186	32	89	174	291	280	39	251	76	84	105	204	98	117	140	198	72	185	64	75	50	80	138	92	138	185	152	267	91	148
ENSG00000227678	32	54	32	33	53	43	77	56	18	28	58	41	32	36	11	19	10	7	24	25	24	29	37	76	102	94	68	74	27	46	34	70	20	33	1	20	9	17	29	31	6	0	17	5	6	26	1	2	10	14	15	9	6	23	13	19	5	31	11	14	9	48	10	13	9	13	15	8	2	10	0	4	11	11	16	14	23	23	1	23
ENSG00000164483	481	886	634	687	714	700	1023	984	409	878	1013	745	402	475	226	391	397	144	337	338	481	754	832	1644	1496	1745	1570	1270	293	629	457	1274	345	407	27	277	123	239	309	359	56	17	369	86	101	359	51	103	211	165	111	42	134	392	263	451	71	443	118	151	127	475	146	206	193	223	129	217	97	121	48	97	179	141	201	343	207	465	111	257
ENSG00000164484	33	83	53	31	33	31	39	35	24	53	66	32	33	21	22	38	23	11	18	21	26	32	48	106	60	62	37	28	15	29	9	25	26	32	2	8	13	15	21	18	5	1	78	4	9	51	1	3	7	10	11	3	3	8	16	10	1	18	6	14	7	15	9	9	18	20	8	18	2	3	2	11	19	19	24	16	5	15	9	17
ENSG00000266556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079819	152	367	324	367	302	244	230	266	155	451	353	385	216	284	149	216	276	99	174	183	261	415	379	564	536	449	518	376	134	244	107	347	137	158	22	81	71	106	141	116	62	15	240	57	45	151	23	24	119	74	121	33	64	122	127	155	28	131	54	78	75	108	73	86	123	133	77	146	71	48	44	70	196	100	118	139	119	198	68	91
ENSG00000118507	91	245	129	138	175	202	122	145	185	382	449	242	104	137	56	161	114	38	160	147	77	134	163	319	299	338	275	238	103	142	134	219	73	75	7	69	37	37	77	100	31	17	166	41	39	142	29	38	65	60	51	11	46	114	94	153	22	136	43	51	45	96	56	81	40	65	28	78	20	38	24	33	52	40	42	83	67	126	61	113
ENSG00000218857	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000219776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118520	33	40	79	62	83	74	66	48	63	30	56	20	31	27	131	165	48	26	92	124	69	94	13	48	49	49	93	88	74	72	192	217	45	32	48	200	123	112	254	224	152	40	282	270	154	286	242	199	124	83	129	20	95	83	331	373	66	156	99	88	77	89	283	366	162	141	146	197	227	160	133	181	163	172	541	362	163	234	402	366
ENSG00000112282	589	1140	1015	1026	940	868	783	962	703	2085	1397	967	650	933	422	789	605	200	526	652	793	1135	999	1780	1765	1568	1885	1452	391	903	603	1077	382	436	42	302	211	326	263	305	100	34	805	277	176	624	90	131	265	145	261	59	154	438	491	535	87	575	177	187	209	400	220	275	381	430	197	299	146	154	110	157	242	217	262	426	220	372	171	326
ENSG00000154269	42	61	55	63	32	39	48	49	80	134	86	63	113	103	44	30	44	15	32	28	32	52	58	94	136	94	73	67	82	114	16	54	31	21	1	15	6	5	2	8	12	3	32	17	4	29	9	3	24	6	18	5	2	2	46	37	3	6	16	19	12	32	7	12	15	28	3	4	3	13	6	4	13	11	22	22	5	11	16	13
ENSG00000252560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197594	3	10	23	28	12	15	15	11	8	4	5	13	7	4	7	2	6	1	5	6	13	24	17	24	20	9	24	14	10	21	7	24	5	12	2	3	6	1	2	1	4	0	29	3	3	16	4	2	7	5	4	0	3	6	7	3	2	5	3	3	3	4	5	3	2	6	2	3	2	1	4	2	0	5	2	2	5	11	9	5
ENSG00000219532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000280058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118523	9	23	11	3	6	3	47	26	7	14	44	24	2	2	7	6	24	6	31	20	24	24	9	13	14	1	39	39	3	5	12	5	5	3	9	5	0	0	0	1	0	8	17	1	0	11	4	5	10	8	5	0	1	6	12	16	5	8	6	2	3	9	0	1	9	11	4	3	4	0	3	3	9	6	11	7	7	2	0	5
ENSG00000227220	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000265669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228495	12	43	19	4	0	2	14	7	29	44	89	62	6	6	8	23	32	13	25	28	23	42	25	32	19	29	47	43	12	13	11	20	19	14	17	17	7	1	11	11	8	13	23	5	3	42	2	2	12	6	8	8	13	6	29	20	5	30	6	10	11	20	6	3	4	8	3	16	6	4	3	6	5	3	9	20	17	10	12	4
ENSG00000223912	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079931	12	31	7	15	6	10	27	25	15	18	28	22	24	23	19	40	6	12	14	29	14	19	24	30	50	27	56	63	10	15	12	32	7	5	0	16	8	5	9	5	5	1	9	0	1	26	0	3	3	6	17	2	3	3	22	14	3	17	5	1	7	9	1	4	17	23	3	9	2	2	5	8	19	15	24	18	16	12	6	5
ENSG00000079950	1417	2702	2603	2398	2450	1815	2185	2148	1838	3783	3575	2218	1900	2183	1608	2655	1893	852	1832	2169	1900	2617	2248	3613	3480	3188	5270	4024	1547	2414	2055	3060	1233	1309	200	1040	815	890	859	878	581	186	1767	1208	792	1760	429	403	758	464	920	271	634	1173	1759	1661	394	1828	477	470	944	1240	730	986	1123	1116	724	1335	623	559	353	520	954	709	955	1220	744	1082	484	641
ENSG00000225343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000146378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146399	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112299	378	759	553	387	953	631	659	420	227	482	443	315	503	589	1174	1444	434	256	701	983	554	755	307	479	472	330	703	543	442	604	506	524	344	360	29	94	305	401	202	156	128	36	654	306	162	618	55	42	143	107	192	18	69	87	316	268	115	358	68	48	266	272	118	113	303	256	128	240	118	115	42	61	219	168	193	239	73	176	97	134
ENSG00000218991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000093134	504	944	732	532	1104	648	658	596	308	471	733	512	645	851	1088	1133	620	338	529	850	415	660	369	761	548	600	1570	1194	585	969	849	1073	304	362	89	154	347	371	95	79	67	58	338	408	259	265	57	64	133	92	103	22	81	113	450	400	78	271	87	69	471	505	169	182	329	241	296	370	213	234	77	97	106	79	284	299	57	103	58	79
ENSG00000112303	6067	9615	13315	9029	13897	8009	8522	6337	4408	7060	12564	9659	13829	14598	15850	22206	10396	5249	6853	10980	11554	15073	9494	16449	14385	12754	26543	23413	10478	14108	16327	22309	5922	6003	985	2935	5348	4681	1858	1408	965	474	6299	5717	3705	5628	622	583	1125	730	1420	199	969	1215	6471	5087	895	2646	749	795	3445	4076	2466	2684	3749	3421	3456	3974	2354	2745	1166	1417	2119	1510	5157	4857	1016	1325	1951	2456
ENSG00000234484	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000271488	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000146409	288	555	470	423	520	375	452	416	363	708	875	563	310	414	265	257	270	88	323	306	290	472	474	740	874	700	591	456	311	528	316	568	281	230	129	250	226	291	379	447	236	147	406	209	191	381	200	197	453	307	352	49	238	322	427	399	152	479	265	299	246	304	280	396	267	310	165	270	252	213	184	259	403	390	285	261	295	488	240	317
