"","SCA01_T1","SCA03_T1","SCA04_T1","SCA05_T1","SCA09_T1","SCA08_T1","SCA12_T1","SCA13_T1","SCA14_T1","SCA15_T1","SCA16_T1","SCA17_T1","SCA18_T1","SCA19_T1","SCA22_T1","SCA23_T1","SCA26_T1","SCA27_T1","SCA28_T1","SCA29_T1","SCA31_T1","SCA32_T1","SCA34_T1"
"LINC00424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00426",16,36,74,29,123,22,13,49,103,32,147,24,40,33,50,69,58,37,29,103,63,45,42
"LINC00427",2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,0,2,0,0,3
"LINC00428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC00463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LINC00466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00467",5,6,13,5,28,0,10,22,10,14,8,6,5,12,6,5,10,8,6,21,17,16,3
"LINC00469",0,0,1,0,1,2,0,2,4,2,2,1,0,0,1,0,1,1,1,0,0,1,1
"LINC00470",0,1,0,0,0,1,0,5,0,1,0,1,0,2,0,0,0,0,0,0,3,3,0
"LINC00471",2,0,4,0,2,0,0,1,2,1,5,0,2,1,0,1,1,0,0,0,0,0,0
"LINC00472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC00474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00477",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LINC00479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00482",1,18,3,6,17,37,5,11,14,19,27,13,1,7,6,33,11,10,4,7,18,17,3
"LINC00484",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00486",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC00487",4,19,6,2,5,7,2,7,0,8,1,2,1,3,3,4,2,0,12,6,2,13,0
"LINC00488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LINC00492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00494",10,6,29,29,70,2,14,13,47,3,38,27,29,17,20,23,44,22,8,48,39,36,0
"LINC00498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00501",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00504",1,0,0,1,0,4,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"LINC00506",0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"LINC00507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC00508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00511",0,1,0,0,0,0,0,1,0,1,2,0,1,0,3,0,0,1,0,1,4,0,1
"LINC00513",0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"LINC00517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00520",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"LINC00523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00525",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00526",9,10,11,1,33,5,1,7,7,11,9,2,0,3,9,15,12,1,3,10,14,8,10
"LINC00528",30,86,88,38,235,107,17,73,71,54,164,33,31,74,76,88,72,64,44,93,123,56,68
"LINC00529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00534",0,2,2,3,8,8,4,3,12,5,0,2,5,6,3,2,7,2,1,5,8,1,7
"LINC00536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00539",13,9,17,5,29,9,3,13,8,7,9,3,10,5,10,7,11,10,1,13,9,7,3
"LINC00540",0,10,2,0,15,3,0,0,4,3,13,1,3,0,1,0,4,4,0,1,2,3,4
"LINC00543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00544",1,1,8,0,8,0,1,1,1,2,1,0,1,2,4,3,0,1,0,5,2,4,6
"LINC00547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00555",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00562",0,1,3,0,5,0,0,3,0,1,2,3,2,0,0,9,2,1,5,5,7,4,3
"LINC00563",4,0,4,0,3,1,0,1,0,3,1,1,1,0,3,3,0,0,1,1,2,8,0
"LINC00564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00570",715,153,322,382,82,365,405,291,253,346,394,311,256,361,257,160,229,362,98,343,288,282,233
"LINC00571",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"LINC00572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00574",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"LINC00575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LINC00578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00582",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LINC00583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00595",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC00596",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LINC00598",0,2,3,1,7,5,1,2,3,2,10,3,0,3,3,8,1,6,2,2,7,2,2
"LINC00601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00605",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00607",0,3,3,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,1,2,3,0,0
"LINC00608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00622",1,5,0,1,2,7,4,0,6,1,9,1,0,9,1,1,0,0,3,0,1,0,1
"LINC00623",74,142,55,43,227,91,26,69,89,31,189,30,42,34,76,74,48,37,32,133,154,149,64
"LINC00624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC00626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00629",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0
"LINC00630",0,1,4,1,7,1,1,3,3,4,4,0,6,0,1,5,7,1,1,4,3,2,4
"LINC00632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00639",1,3,2,0,5,10,1,0,0,0,2,0,0,0,2,2,5,2,0,1,0,0,0
"LINC00640",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"LINC00641",12,80,146,29,204,99,18,106,105,63,175,36,57,64,114,129,95,48,28,117,84,59,73
"LINC00642",1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"LINC00644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00648",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00649",30,111,316,48,476,190,64,361,158,163,172,70,159,115,143,296,85,102,66,335,226,114,298
"LINC00652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00654",2,15,25,13,62,20,10,13,20,9,29,4,11,8,15,20,10,14,10,13,5,13,11
"LINC00656",1,3,0,0,3,2,0,0,1,0,2,4,1,3,1,0,0,1,3,1,2,1,1
"LINC00658",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00659",1,1,0,1,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,1
"LINC00661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00662",28,22,19,25,74,30,5,24,39,24,55,15,12,16,26,23,13,11,7,36,22,32,17
"LINC00663",14,9,24,2,52,8,8,19,15,10,19,6,9,6,8,18,3,10,4,9,20,13,8
"LINC00664",0,6,2,1,11,2,4,2,1,3,6,2,5,16,2,5,6,1,0,2,0,3,2
"LINC00665",2,26,21,27,97,14,16,36,40,17,57,12,40,15,11,47,39,23,12,38,18,31,40
"LINC00667",72,171,295,97,461,243,58,244,164,170,334,103,160,135,126,262,117,138,88,290,206,173,182
"LINC00668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00671",7,9,14,6,22,28,1,9,8,6,42,7,2,20,8,13,10,10,3,7,20,9,5
"LINC00674",6,10,9,9,45,12,6,25,16,4,32,2,19,3,9,15,13,8,8,15,14,7,6
"LINC00676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00677",0,2,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"LINC00678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00680",8,18,42,36,84,18,7,42,45,42,39,24,24,20,13,62,20,14,13,33,57,29,20
"LINC00681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00685",27,10,37,16,44,10,7,24,7,19,11,11,4,7,13,39,7,24,7,42,24,29,15
"LINC00686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00689",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"LINC00690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00824",0,3,6,0,2,0,0,1,0,1,4,0,0,0,2,1,1,0,1,11,4,1,8
"LINC00836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"LINC00841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00847",47,168,177,64,413,127,39,120,169,155,299,67,114,119,126,232,95,178,48,152,184,208,136
"LINC00850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00852",4,20,7,6,21,11,10,19,9,14,19,5,8,7,5,14,7,15,7,21,19,7,15
"LINC00853",42,25,38,27,36,45,34,20,26,33,60,12,65,19,22,37,22,66,45,28,71,19,60
"LINC00856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC00857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00861",291,705,1873,374,2451,544,250,1411,898,1065,1372,307,968,694,710,1341,584,761,341,2043,1389,973,1138
"LINC00862",3,7,0,0,9,0,0,4,0,5,1,0,1,4,4,8,1,11,2,2,1,1,2
"LINC00863",1,16,22,21,32,19,5,31,22,22,63,19,34,20,19,19,10,14,14,48,43,18,19
"LINC00865",26,17,69,9,66,19,5,32,10,43,79,8,21,27,57,43,16,9,11,28,23,17,13
"LINC00867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00869",53,98,126,64,215,60,23,90,76,128,123,42,64,44,67,126,59,72,51,96,130,67,110
"LINC00870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00877",32,188,34,51,125,172,18,47,107,70,231,51,18,141,47,168,160,98,30,81,125,58,30
"LINC00879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00880",1,3,2,0,3,0,0,0,1,1,3,1,0,1,4,2,0,0,0,5,14,2,1
"LINC00881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00885",1,2,6,5,2,4,9,3,7,4,7,0,7,8,4,1,6,13,6,13,11,9,1
"LINC00887",0,0,0,0,7,2,3,0,2,0,1,0,0,0,0,4,0,0,0,3,0,0,0
"LINC00891",0,5,4,2,10,2,0,4,9,4,8,1,2,0,1,8,0,0,0,6,2,2,2
"LINC00892",1,12,34,3,19,4,7,13,10,1,9,3,8,2,2,7,4,2,1,15,16,12,19
"LINC00895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00896",4,4,1,0,8,1,1,1,0,5,5,1,1,2,2,0,4,1,0,0,0,1,1
"LINC00898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00899",1,17,28,9,33,47,11,12,23,10,37,5,6,25,25,15,17,14,16,13,16,19,5
"LINC00900",1,1,0,1,1,7,1,0,3,1,4,2,0,5,14,8,1,0,0,0,4,5,4
"LINC00901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00907",1,1,2,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"LINC00908",0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0
"LINC00910",8,21,35,9,47,30,21,50,18,19,45,14,24,40,25,38,23,21,6,77,31,25,18
"LINC00911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00920",4,10,34,2,43,6,3,25,20,10,15,6,3,4,6,16,11,6,9,16,21,16,25
"LINC00921",54,78,71,37,153,96,18,62,68,36,113,24,29,68,51,113,52,35,20,76,82,26,28
"LINC00922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00926",178,308,657,631,2433,270,299,748,1070,617,920,387,534,541,321,781,597,530,200,1364,1397,744,489
"LINC00927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC00930",0,1,0,0,1,0,0,0,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0
"LINC00933",0,2,3,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,1,1,0,0
"LINC00934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00937",36,48,35,17,24,72,24,27,50,40,199,50,13,130,60,84,18,32,31,44,97,23,44
"LINC00938",44,84,204,79,416,112,50,186,137,133,246,56,115,134,101,177,100,86,32,154,157,131,123
"LINC00939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LINC00943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00944",7,1,9,1,8,8,4,12,8,10,13,3,6,1,7,2,9,4,8,20,19,13,5
"LINC00945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00951",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"LINC00954",32,43,72,28,156,66,17,113,57,46,95,31,51,52,48,114,18,25,9,100,36,27,40
"LINC00955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00957",118,60,123,141,130,144,133,122,145,92,149,62,105,146,38,114,76,118,68,127,171,112,81
"LINC00958",1,0,0,3,2,0,0,3,5,1,10,2,2,0,3,17,0,1,2,1,0,0,1
"LINC00960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5
"LINC00963",149,546,323,95,592,340,102,334,303,176,799,186,124,350,289,446,296,409,169,194,402,307,129
"LINC00964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC00967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00968",5,9,4,0,9,8,2,3,13,0,21,6,2,6,3,6,3,5,2,6,4,9,1
"LINC00970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00987",0,14,23,1,33,5,7,11,10,12,23,4,9,11,11,13,9,6,7,16,12,4,9
