"","SCA01_T2","SCA03_T2","SCA04_T2","SCA05_T2","SCA08_T2","SCA09_T2","SCA12_T2","SCA13_T2","SCA14_T2","SCA15_T2","SCA16_T2","SCA17_T2","SCA18_T2","SCA19_T2","SCA22_T2","SCA23_T2","SCA26_T2","SCA27_T2","SCA28_T2","SCA29_T2","SCA31_T2","SCA32_T2","SCA34_T2"
"RBISP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBKS",16,6,9,2,3,23,5,5,5,17,12,12,4,12,13,12,11,8,2,11,16,7,12
"RBL1",83,68,98,22,39,159,23,59,39,121,140,131,49,117,72,86,70,33,37,81,123,148,93
"RBL2",2267,2023,2255,55,1166,3761,663,1046,358,2705,2399,3109,1060,2213,1355,2492,2187,1004,1100,1460,2816,2836,2922
"RBM10",480,543,402,111,343,744,137,371,88,559,638,592,232,503,392,533,450,295,270,277,521,484,458
"RBM11",1,7,13,0,1,36,1,6,2,15,7,10,7,5,7,10,4,1,5,9,10,13,11
"RBM11P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM12",492,476,433,122,276,880,151,285,121,636,855,802,275,550,404,554,531,287,259,365,661,656,479
"RBM12B",244,175,193,8,127,486,43,107,100,300,322,383,111,275,192,187,226,82,78,121,300,293,209
"RBM12B-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM12B-DT",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"RBM14",524,465,484,76,306,887,153,350,131,802,732,684,297,582,389,633,541,339,230,283,557,589,489
"RBM14-RBM4",5,6,7,0,3,11,2,0,8,9,11,9,6,11,5,17,5,1,7,5,7,9,8
"RBM15",126,104,119,69,79,208,29,67,54,140,188,194,62,123,105,153,110,60,46,74,137,139,120
"RBM15-AS1",10,1,7,1,4,12,1,1,0,14,11,9,3,2,3,6,3,3,6,2,2,4,12
"RBM15B",428,514,451,65,299,724,131,322,97,540,673,693,266,462,343,612,425,215,197,285,520,458,422
"RBM17",464,448,424,159,283,828,145,287,66,597,652,763,283,559,362,544,443,253,236,308,515,499,461
"RBM17P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM17P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM17P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM17P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM18",204,224,189,61,134,342,77,98,33,233,389,339,106,268,198,192,229,107,142,156,244,313,203
"RBM19",233,216,260,46,137,382,123,185,75,337,379,407,181,248,201,317,232,178,165,178,300,329,255
"RBM20",6,6,4,0,1,7,1,2,0,11,6,16,2,9,4,6,1,2,2,8,7,5,3
"RBM22",364,431,360,167,306,765,144,238,68,510,758,669,233,581,445,578,450,330,265,285,531,566,385
"RBM22P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM22P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM22P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM22P2",0,2,1,0,0,3,0,0,0,0,6,3,1,0,3,2,1,0,0,0,1,4,5
"RBM22P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM22P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM22P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM22P6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RBM22P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM23",809,1087,683,216,596,1320,247,504,137,890,1475,1126,393,1060,819,1109,982,600,482,483,1008,816,592
"RBM24",0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"RBM25",942,951,875,339,597,1570,283,428,170,1084,1306,1614,454,1205,907,1046,1024,448,367,540,1268,998,869
"RBM25-AS1",0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0
"RBM26",654,489,562,229,407,1139,170,327,130,814,781,1077,342,730,471,541,528,287,266,372,745,731,599
"RBM26-AS1",6,5,17,0,1,18,2,3,4,26,7,26,6,5,6,13,7,1,3,3,10,8,9
"RBM27",143,175,149,22,107,295,69,104,37,236,235,328,99,230,145,171,175,82,88,123,254,216,154
"RBM28",172,178,178,26,90,320,56,128,58,257,289,335,95,180,164,194,175,66,104,133,243,245,214
"RBM3",1105,1010,1563,291,1127,2371,513,1033,239,1756,2275,2655,733,1482,1251,1272,1229,636,635,1270,1695,1381,1098
"RBM33",1028,1142,1080,278,654,1954,337,527,279,1178,1830,1839,531,1559,1034,1331,1224,684,484,521,1491,1032,994
"RBM33-DT",34,25,27,24,23,63,21,13,3,35,75,41,14,34,20,58,34,31,18,33,39,44,27
"RBM34",7,5,8,11,4,21,2,5,7,15,12,18,4,14,7,3,10,8,4,8,8,18,6
"RBM38",21130,15736,22930,17918,27100,13520,24766,19102,4117,10142,19759,23382,28417,23910,21383,16383,31562,16543,19943,31814,19095,30054,17421
"RBM38-AS1",23,3,6,2,2,14,3,4,2,15,15,17,3,13,6,11,8,5,4,2,20,19,3
"RBM39",2162,1937,1703,346,1360,3522,644,1061,386,2640,3141,3389,943,2441,1821,2329,2228,1159,933,1217,2527,2070,1815
"RBM39P1",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"RBM4",68,56,44,14,30,128,24,26,28,70,108,105,32,75,40,63,77,29,44,35,68,89,75
"RBM41",54,51,55,10,40,120,25,27,13,74,116,137,36,60,63,69,52,35,29,52,92,84,80
"RBM42",286,364,262,90,244,483,98,329,48,324,480,448,198,368,325,394,315,206,232,232,374,403,269
"RBM43",96,94,129,11,70,201,34,93,11,156,115,177,55,165,126,109,151,29,80,73,155,174,134
"RBM43P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"RBM44",3,15,14,1,17,23,9,4,0,12,15,21,2,6,10,13,11,3,9,7,24,22,2
"RBM45",91,57,85,24,57,176,16,52,14,110,92,126,44,61,59,79,93,22,36,63,92,75,67
"RBM46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM47",334,855,275,151,511,651,110,199,82,349,802,534,140,662,474,712,560,351,225,273,718,415,264
"RBM47-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM48",142,147,136,30,84,324,45,100,28,191,219,242,71,137,113,178,138,74,70,88,198,138,130
"RBM48P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM4B",161,108,109,30,70,208,33,71,13,151,167,214,68,135,77,174,113,89,54,80,116,130,96
"RBM5",1978,1845,1618,358,1178,3281,535,818,334,2148,2619,2790,827,2340,1685,2127,1925,1048,840,959,2089,1899,1660
"RBM5-AS1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"RBM6",937,808,743,252,427,1477,302,623,129,1168,1345,1359,481,1037,912,1033,926,555,512,549,1012,1051,866
"RBM7",177,176,169,43,151,400,57,122,27,233,286,288,109,263,173,148,169,137,111,109,265,276,197
"RBM7P1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"RBM8A",756,700,690,478,570,1171,359,492,177,880,1148,1322,484,910,689,774,721,496,463,589,757,987,766
"RBMS1",571,833,597,180,558,1189,258,361,132,852,1325,1163,360,998,666,786,832,410,411,408,876,787,674
"RBMS1P1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"RBMS2",60,165,73,3,66,102,23,101,27,81,159,157,40,115,82,108,132,56,40,52,110,109,89
"RBMS2P1",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0
"RBMS3",3,1,9,0,0,13,0,6,1,11,2,2,0,2,0,2,1,1,3,1,4,9,0
"RBMS3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMS3-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMS3-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX",1465,1051,1305,328,693,2492,379,748,215,1739,1766,2188,764,1300,1031,1501,1168,635,666,998,1425,1433,1456
"RBMX2",111,80,119,47,78,199,38,81,9,138,134,170,67,99,85,123,119,65,53,65,88,127,107
"RBMX2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX2P3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMX2P5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXL1",93,178,135,9,92,259,50,71,40,119,211,188,74,163,120,164,161,67,62,92,166,117,128
"RBMXL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXP2",2,0,1,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0
"RBMXP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMXP4",0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,1,1,0
"RBMXP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1A3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1HP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1KP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2CP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2DP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2FP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2GP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2HP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2JP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2KP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2NP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2OP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2QP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2TP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2UP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2WP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY2YP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY3AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP1",0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,0
"RBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBP4",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1
"RBP5",1,4,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,4,1
"RBP7",45,85,31,89,86,45,27,31,8,42,140,164,15,93,63,30,79,94,21,57,56,52,32
"RBPJ",583,1087,563,163,616,1150,195,379,124,678,1401,918,325,994,600,898,905,553,391,429,835,749,561
"RBPJL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPJP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPJP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPJP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPJP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPMS",2,0,0,0,2,2,1,0,0,0,5,1,0,2,0,2,0,1,0,3,4,4,1
"RBPMS-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPMS2",28,71,6,21,2,18,13,59,9,6,46,26,19,21,0,4,33,11,35,30,30,50,7
"RBPMS2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPMSLP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBSN",238,219,189,49,119,348,60,119,38,243,309,355,104,212,169,242,207,114,117,109,291,236,245
"RBX1",418,247,515,465,420,682,308,363,60,510,564,938,353,342,652,250,430,290,306,567,359,543,407
"RBX1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBX1P2",6,2,4,1,0,6,0,5,0,4,1,0,0,2,6,4,0,1,0,6,2,1,0
"RC3H1",568,669,452,103,400,1075,235,275,197,599,998,919,277,752,528,665,828,381,323,318,845,667,544
"RC3H1-DT",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"RC3H1-IT1",1,3,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"RC3H2",471,436,412,143,268,727,184,295,169,553,717,792,243,553,412,539,453,244,307,345,534,653,430
"RCAN1",70,99,50,24,48,109,43,53,24,103,161,143,37,96,79,81,97,33,37,42,79,96,65
"RCAN2",0,0,4,0,2,5,1,7,0,1,3,1,0,0,6,1,1,0,0,1,6,3,3
"RCAN2-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCAN3",785,578,998,130,419,2111,173,566,144,1220,688,1057,574,727,506,908,634,417,401,586,1165,745,959
"RCBTB1",218,185,185,23,116,396,83,125,28,251,430,343,104,219,242,237,248,80,105,97,239,308,164
"RCBTB2",367,600,298,141,333,524,98,220,70,331,856,423,135,431,511,420,559,259,258,222,481,427,175
"RCBTB2P1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC1",169,161,144,14,95,299,38,75,10,220,215,222,82,127,114,187,105,101,69,137,159,164,142
"RCC1L",278,198,229,46,121,298,69,192,53,302,319,330,118,217,140,277,181,124,111,161,220,240,214
"RCC2",721,978,743,194,559,1405,283,636,132,1195,1535,1601,429,1044,766,1101,995,507,562,556,965,1368,722
"RCC2-AS1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P6",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"RCC2P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCCD1",38,30,28,3,20,90,7,21,13,50,41,73,27,39,19,55,39,13,19,27,35,44,38
"RCCD1-AS1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"RCE1",83,87,74,15,68,153,30,58,11,132,121,119,39,82,66,96,68,57,42,56,111,96,55
"RCHY1",174,142,147,36,114,312,46,73,36,205,260,313,101,211,113,149,143,99,104,138,196,239,185
"RCL1",78,66,121,8,50,160,52,50,31,67,79,172,55,74,81,85,64,49,100,96,92,100,112
"RCN1",86,126,90,55,78,194,35,76,29,103,181,190,71,182,90,90,114,48,53,83,132,122,116
"RCN1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCN1P2",0,0,1,0,0,5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0
"RCN2",203,98,171,48,84,365,66,90,25,285,218,332,105,195,110,130,132,80,66,125,217,214,122
"RCN3",107,179,59,42,123,172,21,93,25,116,229,102,18,147,118,206,118,137,25,53,161,64,40
"RCOR1",381,639,324,60,404,630,156,279,78,435,732,557,185,564,525,585,538,272,255,241,440,459,281
"RCOR2",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"RCOR3",516,463,631,218,486,802,422,431,158,597,757,925,486,627,786,525,720,302,435,539,590,768,531
"RCSD1",1593,2082,1188,294,953,2037,520,754,353,1475,2727,2210,693,1698,1219,2118,1808,897,824,902,1652,1738,1181
"RCVRN",0,0,0,0,2,2,2,0,2,0,0,12,0,2,4,9,3,3,0,0,4,2,1
"RD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RD3L",0,0,0,0,0,3,0,0,0,3,1,1,1,0,0,1,0,0,2,0,1,0,0
"RDH10",18,31,22,4,21,50,16,29,13,38,45,49,20,44,27,18,42,19,15,19,34,43,29
"RDH10-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDH11",288,272,241,201,200,468,67,242,57,369,406,413,173,288,212,402,319,185,159,188,327,375,235
"RDH12",1,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"RDH13",37,46,47,7,26,101,16,30,23,66,93,98,31,69,38,84,35,32,33,39,35,76,49
"RDH14",73,46,69,27,31,143,18,32,3,92,74,117,49,64,38,43,49,34,32,32,67,81,38
"RDH16",19,6,11,1,6,12,2,7,4,16,21,20,10,32,10,9,4,6,6,17,11,18,21
"RDH5",25,16,12,1,8,30,2,4,4,11,19,24,7,17,18,34,20,10,17,7,24,18,13
"RDH8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDM1",0,1,0,0,1,7,0,0,0,0,6,5,2,1,1,0,5,1,0,0,6,2,0
"RDM1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDM1P2",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDM1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDM1P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDM1P5",1,0,1,1,0,4,0,3,0,1,0,1,0,1,0,0,1,0,0,3,1,0,3
"RDUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDX",75,99,92,11,55,140,31,55,16,121,160,157,52,124,105,100,108,55,58,66,94,134,93
"RDXP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDXP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDXP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REC114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REC8",143,256,121,13,116,308,57,144,34,220,225,282,70,251,194,177,206,104,105,68,181,264,119
"RECK",80,62,93,8,36,155,21,49,17,95,85,103,36,54,44,65,58,30,43,58,85,107,104
"RECQL",364,362,337,55,193,686,127,167,65,429,641,681,211,433,298,408,348,176,224,214,416,585,377
"RECQL4",16,20,27,7,6,29,4,13,10,35,17,15,11,26,16,29,6,8,12,32,18,22,6
"RECQL5",161,156,165,30,99,267,39,142,40,175,171,245,81,181,145,228,173,80,90,120,194,215,161
"REDIC1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"REELD1",1,7,5,0,1,5,0,5,0,0,5,3,2,4,8,1,7,4,2,2,3,2,16
"REEP1",6,4,7,2,6,21,4,2,1,4,2,21,6,5,7,6,0,6,3,1,7,10,3
"REEP2",1,4,3,1,1,0,0,2,0,0,6,5,2,1,2,6,2,7,6,1,0,1,5
"REEP3",144,169,137,10,104,227,71,82,34,189,303,269,79,203,144,129,222,83,85,99,203,223,106
"REEP4",210,255,167,61,297,356,97,196,54,252,465,417,135,298,302,242,314,307,206,181,378,338,201
"REEP5",769,768,488,404,647,1147,194,450,123,834,1373,1132,304,855,669,667,779,425,322,467,914,879,548
"REEP6",23,15,10,0,14,31,0,30,2,34,9,12,12,14,19,22,5,3,5,13,17,5,22
"REG1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"REG1CP",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG3G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REG4",50,4,33,2,1,36,1,4,0,6,0,63,9,9,2,5,1,1,2,8,18,6,2
"REL",115,114,84,3,69,232,34,58,68,122,165,254,43,195,104,185,174,45,43,54,156,174,121
"REL-DT",0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0
"RELA",565,733,603,54,443,883,187,513,130,702,865,839,396,763,622,774,673,441,411,439,738,788,561
"RELB",222,350,160,83,202,450,81,181,31,271,459,324,102,328,269,301,296,186,188,179,318,273,156
"RELCH",311,273,340,67,214,613,102,182,71,467,642,702,174,478,294,413,355,163,149,194,423,385,292
"RELL1",67,139,50,1,75,124,24,27,22,66,143,139,33,162,95,154,148,59,31,48,116,30,49
"RELL2",124,102,94,4,51,241,25,100,22,113,104,123,42,93,87,85,95,45,51,72,126,106,80
"RELN",2,3,3,0,18,11,3,1,0,0,2,4,5,7,1,0,2,2,13,6,9,3,3
"RELT",487,845,352,55,594,840,131,344,129,543,1115,732,214,680,521,673,632,410,340,295,701,568,312
"REM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REM2",66,167,94,6,110,193,18,36,14,77,189,116,37,138,130,126,131,66,62,36,135,35,59
"REN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RENBP",93,180,108,74,198,189,56,158,30,172,267,210,76,133,159,174,154,98,114,85,169,203,92
"REP15",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"REPIN1",585,606,531,74,339,1046,169,439,100,678,840,915,273,678,387,674,515,339,314,360,622,616,549
"REPIN1-AS1",2,0,3,0,3,7,0,4,0,4,1,5,2,3,1,1,4,1,1,3,0,8,0
"REPS1",230,230,237,50,150,423,58,158,59,316,290,351,152,241,177,245,238,103,124,133,236,285,233
"REPS2",86,279,69,24,188,193,35,66,34,106,269,175,50,253,178,244,301,147,110,117,178,142,111
"RER1",903,993,777,265,652,1514,298,661,154,1079,1366,1423,474,1082,688,1093,951,528,478,614,1120,968,784
"RERE",908,1389,683,88,773,1488,253,548,237,961,1677,1230,356,1387,930,1448,1293,619,639,544,1156,894,648
"RERE-AS1",25,45,26,7,20,28,3,2,1,31,27,33,6,45,38,33,39,14,9,15,41,17,21
"REREP1Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REREP2Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RERG",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RERG-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RERG-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RERGL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RESF1",2106,2538,1478,382,1398,3492,626,851,488,2136,3637,3116,773,3009,2224,2713,2919,1222,1329,1048,2918,1754,1621
"RESP18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"REST",363,358,381,42,241,677,113,237,76,510,537,565,215,443,309,366,362,179,202,253,471,515,368
"RET",2,5,2,2,2,8,0,2,1,5,0,3,2,1,7,3,3,0,4,2,0,8,2
"RETN",93,38,7,474,35,36,81,25,2,139,109,493,31,35,17,149,34,145,8,117,219,45,11
"RETNLB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RETREG1",142,78,149,27,57,217,26,29,17,165,102,155,90,92,73,113,60,47,54,73,149,84,102
