"Gene","GSM3288223_Sample_01-H_dLCC","GSM3288226_Sample_02-H_dRoDeAA","GSM3288228_Sample_03-H_dZC","GSM3288231_Sample_04-H_dTG","GSM3288234_Sample_05-H_dPF","GSM3288237_Sample_06-H_dGiAg","GSM3288240_Sample_07-H_dLePe","GSM3288243_Sample_08-H_dNB","GSM3288245_Sample_09-H_tripletC","GSM3288248_Sample_10-H_tripletH","GSM3288251_Sample_11-H_tripletQ","GSM3288254_Sample_12-H_tripletW","GSM3288257_Sample_13-H_tripletS","GSM3288260_Sample_14-H_tripletA","GSM3288263_Sample_15-H_tripletG","GSM3288266_Sample_16-H_tripletJ","GSM3288273_Sample_18-H_tripletT"
"SMS",486,1357,1207,511,468,412,166,334,266,542,1046,477,912,851,340,1267,1540
"FXN",300,1071,1377,429,170,474,98,349,360,779,1066,721,1094,995,459,1530,1814
"ACOX1",1507,855,631,898,531,578,256,337,263,444,585,743,685,621,511,784,957
"MGME1",406,853,719,456,289,294,75,173,350,1031,891,1669,920,909,1198,1440,1568
"NME3",1635,429,436,721,1336,890,919,941,437,386,512,187,624,725,185,667,666
"FBXO42",526,488,625,367,360,258,136,210,296,986,696,2665,732,854,1818,1095,1436
"FES",2292,1762,543,954,4769,1070,2039,1217,141,183,177,240,389,319,318,220,443
"RMND5A",223,601,827,326,130,127,52,137,269,1178,1087,4206,869,1221,3464,2260,2436
"NIPBL",528,761,705,447,339,328,118,258,241,797,708,1814,719,835,1202,1396,1388
"TAF6L",701,451,674,449,1183,784,576,684,330,472,505,582,550,865,311,605,1013
"WRNIP1",430,1123,916,470,240,286,113,131,212,869,1040,2082,649,887,1287,1859,1219
"NOP2",833,1050,1195,540,589,715,406,429,228,421,600,393,708,881,277,628,1387
"SERPINB6",1573,685,384,538,5381,459,2002,1433,263,349,509,309,551,329,49,804,634
"SHCBP1",105,549,621,176,204,215,35,141,638,1610,1711,2440,1426,1657,1220,2752,2448
"RPP30",446,874,757,313,396,369,167,322,427,744,1014,752,953,1073,463,1297,1304
"NDUFC1",339,1068,1132,366,324,320,103,184,212,931,1104,1101,894,969,729,1774,1697
"ANKRD54",559,581,548,386,371,640,190,404,476,703,768,806,828,980,497,1215,1107
"GEMIN7",725,691,577,398,523,447,261,407,517,635,745,481,980,1003,346,1180,1031
"SH2B1",1143,530,437,562,1198,601,590,348,235,552,531,720,451,943,402,653,1112
"UBE2A",480,1061,1128,576,225,252,71,142,162,972,980,1744,760,817,1113,1835,1970
"POGZ",682,732,492,465,369,398,201,250,342,723,779,1214,762,745,819,1177,1290
"SNRNP35",953,532,472,328,899,562,391,459,467,531,838,503,761,1098,384,741,770
"ESPL1",229,896,744,268,232,346,75,155,221,1272,1033,2970,614,1315,1341,1254,2731
"CYB5B",693,1344,1477,611,367,427,170,265,206,577,686,821,630,692,488,1121,1381
"PDCD10",252,1065,1015,430,122,172,39,76,269,1218,1370,2939,1011,1154,2218,1924,2203
"ATXN7L3B",493,1161,973,430,373,361,164,274,221,714,698,1100,555,816,732,1298,1707
"PPP1R8",412,1191,1082,446,262,360,94,134,241,826,950,1331,876,919,768,1581,1782
"NAT14",1476,616,702,755,541,1193,776,1125,459,349,489,182,552,674,166,749,622
"FN3KRP",335,1070,972,362,264,283,101,118,248,871,965,1128,926,1365,847,2023,2122
"PPP2R2D",947,856,805,611,469,528,290,402,191,609,508,988,554,728,585,768,1046
"IWS1",574,814,774,422,383,302,113,162,223,914,953,1315,739,983,878,1436,1654
"CCDC14",175,801,728,313,166,237,58,75,362,1185,1770,2411,945,1468,1160,2518,2589
"NUDT2",772,765,565,339,562,428,276,298,378,602,1029,634,659,1192,586,847,976
"LRRC14",686,650,720,452,504,471,293,494,443,513,679,525,826,941,392,826,1234
"SCFD1",343,955,909,369,176,237,58,85,194,1280,1297,2661,777,1091,1513,1798,2427
"PUS1",556,954,1302,521,708,679,322,455,233,499,747,302,726,944,267,808,1193
"RNF121",646,547,433,368,366,401,218,321,556,878,919,629,1118,1161,475,1019,1184
"ACP2",903,497,480,661,1200,513,355,385,324,488,681,644,581,935,424,723,865
"MAST2",1055,550,724,545,616,603,413,377,220,578,591,660,622,896,417,742,1048
"DAGLB",1190,456,334,440,1466,515,696,655,345,491,518,664,647,785,405,559,629
"ZRANB2",256,613,950,423,252,192,83,129,473,896,1245,1332,974,1258,925,2089,2009
"IER3IP1",685,950,962,709,325,379,138,222,332,691,984,609,779,927,433,1280,1253
"PMP22",2565,2009,2625,2371,876,1658,610,930,58,161,241,202,345,249,184,441,968
"KIAA1522",2280,983,1635,1822,137,975,347,461,160,281,482,464,568,501,386,650,992
"OGFOD1",1299,1214,1192,763,236,492,177,476,285,499,629,507,638,631,376,939,1207
"DYRK1A",227,799,757,393,256,186,41,65,338,1231,1149,2937,1200,1086,1693,2160,2012
"HTATSF1",395,1059,907,326,245,245,93,161,242,1044,1236,1225,923,1128,729,1681,1962
"NDUFB4",592,1451,1742,685,304,407,108,199,94,661,770,1194,513,841,664,1132,2049
"TBC1D13",1031,779,645,509,895,746,576,455,297,437,510,523,570,578,364,621,911
"CLIP2",3243,527,615,1473,1335,1143,1512,960,196,116,191,222,404,352,475,304,1220
"SS18",667,795,719,518,402,404,198,280,337,596,848,829,785,747,503,1287,1132
"ERI1",251,784,793,338,149,189,67,186,323,1237,1272,1684,1142,1091,1107,1839,2397
"DNPH1",594,1105,900,416,714,579,395,778,314,469,620,291,809,921,148,902,1184
"MRPL40",630,1048,849,321,431,447,192,397,282,722,955,457,956,913,400,1142,1122
"HACD3",338,1532,1246,422,138,257,75,151,204,766,1201,1486,666,1097,849,1791,2812
"KPNA4",410,749,906,513,324,296,123,164,345,632,883,1224,944,890,952,1358,1461
"RPL17",785,855,758,421,375,448,270,357,253,486,1701,418,1994,576,310,1075,874
"HERC1",375,572,817,485,125,186,77,109,262,1022,931,3525,725,1135,2698,1455,1870
"ITGB1BP1",887,980,942,463,292,392,165,164,295,1704,800,554,752,834,401,1208,1212
"SARS2",759,786,725,412,501,746,346,437,404,453,761,400,947,923,218,798,1096
"CYBRD1",303,1352,725,420,245,189,61,134,196,1022,1318,2964,565,944,1492,1554,1891
"GLRX3",561,1288,1472,674,210,369,131,194,204,640,851,791,716,772,609,1241,1787
"ENKD1",697,402,428,377,773,757,416,755,609,425,616,296,917,973,297,1077,816
"TSFM",557,887,1132,384,249,365,190,268,333,718,910,554,971,838,480,1303,1547
"ALS2",2032,1467,1223,1551,283,556,309,318,119,398,533,683,344,412,510,859,928
"CKB",1167,651,393,445,237,776,445,1613,487,343,709,399,773,1014,242,834,672
"MAPK3",1309,792,634,633,1651,612,640,542,236,408,463,522,369,559,424,334,889
"PPCDC",770,381,482,290,766,612,304,386,616,662,1157,400,1003,962,326,946,707
"WDR75",596,1165,969,459,277,510,134,256,298,602,987,639,900,815,487,1084,1373
"ELP5",1424,1077,908,581,557,461,262,679,203,360,519,436,498,1021,394,717,1005
"CD58",168,627,671,361,127,194,31,77,436,1508,1857,2671,1159,1508,1268,2459,2605
"KATNA1",317,776,544,226,189,257,76,148,504,1167,1271,1459,1227,1283,959,2039,1521
"SRSF9",968,1201,1617,948,390,463,180,205,89,627,654,689,590,644,467,964,1659
"AAMDC",651,579,305,206,472,398,219,493,979,722,891,541,965,1214,441,1360,777
"TJAP1",714,631,707,477,490,506,237,258,165,746,637,1123,576,824,725,901,1420
"EXOSC2",317,847,890,261,394,392,206,344,636,616,855,590,962,1083,358,1321,1326
"COA1",511,1324,1097,414,191,271,102,222,201,750,1024,875,872,951,660,1695,1867
"ARHGAP35",663,601,733,425,668,505,299,333,323,565,534,985,517,757,677,815,1025
"PSMA3-AS1",654,636,466,450,542,336,204,255,295,780,636,1082,676,758,863,1335,1116
"PRKACA",1003,755,1153,838,844,505,404,406,134,529,490,651,359,647,491,568,1079
"TTC7A",1085,445,595,519,2242,473,647,515,227,432,643,497,501,705,303,594,766
"TAF1C",901,508,506,596,1149,754,420,411,427,477,591,582,538,803,340,496,772
"VMA21",542,1124,1164,504,401,334,170,280,198,598,790,735,747,789,462,1307,1472
"SFT2D1",869,1097,809,512,474,369,183,326,184,619,768,773,494,742,550,1147,1274
"NCSTN",953,1431,1240,1178,566,476,199,216,48,564,523,1348,363,501,764,726,1604
"CENPE",93,835,702,163,88,201,23,107,464,1866,1653,3167,988,1743,1917,3254,2865
"C15orf57",357,916,613,399,182,446,93,358,318,1156,980,1049,1024,644,622,1547,1513
"SART3",355,963,1113,445,273,346,81,135,220,912,756,2021,594,886,1360,1118,1775
"MRPL35",430,1087,963,366,240,346,104,265,199,847,1001,838,834,1024,618,1603,1708
"MTOR",600,800,777,398,350,366,161,179,223,843,840,1160,672,905,790,1046,1515
"PRKAR2B",105,1250,1581,360,28,211,41,142,262,1637,1125,2773,1054,1263,1455,2234,3118
"NABP2",728,1152,1144,557,457,626,274,480,312,460,467,478,662,669,315,828,981
"FAM219B",1455,826,437,631,1167,551,553,424,249,471,464,443,542,620,343,621,832
"RAB35",763,972,1163,630,632,475,198,335,147,528,474,913,573,654,665,632,1269
"FAM78A",1480,800,756,908,2130,750,729,837,156,344,293,593,314,438,330,375,522
"MRPS26",1166,1107,1235,683,828,671,483,628,235,307,486,170,844,747,158,657,894
"MRPL30",527,1409,1010,449,351,387,133,274,298,576,767,735,893,857,397,1119,1324
"TRMT61A",676,481,703,324,579,725,398,628,590,475,704,252,1138,827,306,682,920
"FOXO4",278,286,376,226,288,184,109,169,536,1105,841,3376,859,1615,2461,1415,1253
"UTP3",501,913,901,408,297,375,164,215,308,548,850,1125,659,1021,610,1265,1305
"SMPD4",367,777,1032,371,279,444,160,130,319,854,562,1540,550,1206,802,895,2223
"NUP133",296,1038,878,316,225,299,103,202,338,821,1129,1015,894,1041,690,1635,1739
"SIGMAR1",750,2303,2406,677,283,518,149,262,73,598,474,951,294,648,658,700,2289
"BTG1",1286,963,837,1273,421,255,153,171,91,463,326,2878,367,509,1869,1084,1164
"KIF26A",188,94,667,195,18,286,4,249,877,2172,1607,4943,662,3274,2635,2960,5449
"STIM1",822,1019,924,662,591,462,254,402,113,506,486,1062,397,627,678,739,1305
"TACO1",601,687,817,338,421,516,229,440,524,650,741,374,910,897,332,1091,999
"ST7",1199,1161,896,685,210,432,260,388,263,522,507,806,563,705,586,750,905
"WDR24",721,288,526,382,916,686,519,690,522,466,577,526,629,917,325,678,776
"CLEC16A",721,557,673,492,430,432,243,334,359,536,611,919,649,851,645,853,1072
"SLC44A1",1561,1943,1894,1219,1008,791,406,492,82,288,314,322,377,279,252,704,1163
"SCAF11",556,757,854,496,352,257,120,223,195,760,833,1416,564,811,921,1316,1614
"NDUFC2",418,826,606,427,737,506,209,276,654,573,944,347,1046,923,292,1321,758
"CCDC47",292,1034,1240,526,157,202,70,140,243,1024,1065,1929,721,643,1244,1552,2203
"COPS7B",804,934,830,487,477,492,280,299,212,526,616,678,696,656,409,1031,1263
"SPG21",716,1194,1267,812,743,396,245,349,82,573,576,603,467,623,439,953,1440
"CD37",5708,1973,1567,3384,5675,1941,1725,1542,51,97,97,159,183,188,83,207,387
"MINK1",781,701,880,607,392,470,188,149,150,736,579,1663,381,945,871,795,1615
"CRNKL1",475,676,557,299,400,312,147,271,711,611,806,817,1110,976,630,1256,1023
"PC",345,521,685,230,99,462,102,274,414,1316,1028,1867,789,1223,815,1311,1571
"APOPT1",767,758,527,427,550,378,301,466,440,528,633,616,821,824,405,932,745
"PBRM1",396,564,647,335,294,216,104,191,341,910,913,1760,839,909,1112,1594,1544
"ORAI3",2130,1495,1060,1276,1226,941,633,855,133,159,322,260,348,298,236,607,753
"C17orf59",1709,471,461,718,1116,782,725,743,439,355,432,335,497,601,249,606,470
"DPH7",938,523,498,411,669,525,365,408,343,556,661,427,820,769,428,875,967
"C8orf33",540,1004,1002,400,389,445,191,360,471,510,403,471,945,864,334,1259,1540
"SREK1",354,624,664,399,437,297,100,164,435,794,951,1102,799,1072,666,1677,1429
"KANSL3",989,787,500,440,569,408,314,301,213,459,529,1062,596,633,753,867,1223
"ATL3",392,924,830,445,318,296,101,126,230,864,991,1289,721,817,779,1754,1816
"SERINC2",2170,210,354,1100,5289,839,872,1584,74,397,631,1167,187,424,453,111,460
"POLR2C",570,1356,1297,506,289,317,125,231,118,697,717,1110,528,767,720,1188,1904
"MBNL2",241,568,726,450,52,189,41,92,225,1327,1055,4307,1075,1209,3471,2133,2034
"CCNY",588,870,1039,502,641,482,317,399,292,438,569,662,513,649,395,792,1148
"SFXN3",2856,614,1155,1404,750,1031,782,409,108,287,315,482,251,442,358,520,765
"CHEK1",174,853,866,235,250,369,105,268,540,801,1217,813,1032,1147,529,1631,1651
"MRPL48",626,954,706,356,309,384,136,332,286,717,865,739,783,910,543,1195,1225
"SUZ12",148,565,839,324,161,235,44,105,300,1370,1599,2390,1031,1296,1088,2297,2347
"PTEN",544,1055,829,529,576,346,162,217,184,543,627,1268,607,611,907,1099,1129
"UCK1",993,532,560,604,920,491,449,492,227,444,502,509,553,779,400,822,888
"TIMMDC1",591,1216,1306,576,320,382,151,207,104,671,762,850,635,714,647,1263,1615
"NSMCE2",566,984,708,374,258,290,134,262,233,768,910,1092,688,947,712,1308,1378
"CLIC4",214,686,779,363,161,123,58,62,204,1412,1253,3941,874,1065,2093,2122,2667
"ADCK5",897,328,292,342,822,603,535,632,673,546,579,414,770,1080,320,707,681
"ELP6",762,828,732,375,485,510,263,500,426,505,678,359,971,908,256,904,934
"MYO1G",4089,1456,908,1621,12837,2873,5239,3437,148,76,65,90,211,372,68,52,160
"ADPRHL2",956,708,655,541,668,563,372,415,235,490,581,539,644,715,444,675,818
"PAGR1",816,744,878,553,695,465,314,381,250,488,603,501,698,728,323,876,930
"RBBP6",364,681,796,356,314,306,107,223,308,726,784,1454,540,1232,795,1631,1572
"DSTYK",324,617,741,370,129,315,85,198,312,1190,903,1954,681,891,1461,1310,1849
"PSMD12",198,1176,968,312,113,219,37,72,270,1273,1630,1671,991,1532,1135,2290,2585
"KLHL18",209,469,385,168,190,204,103,141,631,1355,1440,1361,1202,1597,849,2216,2363
"ZFYVE19",880,639,464,433,1147,445,631,501,318,350,747,358,702,917,234,880,747
"CACUL1",1117,1055,880,605,546,516,253,310,157,435,540,771,582,569,543,836,931
"CCDC22",1438,955,718,690,1932,891,755,925,205,223,464,195,493,597,144,493,656
"C16orf59",218,471,500,199,314,539,156,420,722,927,995,478,1157,1487,419,1443,1423
"ITPRIP",493,607,721,431,337,262,112,212,270,767,544,2084,675,798,1567,967,1462
"UBA2",176,1107,1317,382,84,142,55,76,390,1232,1319,1986,939,1199,1073,2123,2757
"CNOT11",466,1015,1021,527,356,365,146,244,274,553,797,780,706,808,474,1198,1511
"PHKA2",698,206,491,320,613,435,351,355,465,637,766,820,722,940,560,980,1042
"SRP54",377,1132,1069,432,230,219,97,112,194,946,1084,1508,656,942,870,1453,2008
"AMBRA1",720,606,666,619,271,338,134,171,257,583,544,1897,827,679,1754,740,1247
"PMVK",1448,1008,678,458,1234,648,582,721,493,327,511,141,757,610,152,628,587
"RBM34",630,1053,699,404,385,451,179,264,410,626,822,617,738,807,388,1164,1006
"HGH1",713,814,983,480,610,458,364,392,320,446,594,291,838,862,290,732,1257
"TUT1",719,589,660,459,614,645,356,404,269,596,597,521,630,858,397,697,973
"CEP57",195,1134,845,301,178,213,63,77,261,1233,1224,2153,848,1069,1310,2158,2017
"UBE4A",487,838,717,392,342,297,129,164,304,745,788,1269,759,840,806,1335,1371
"IFNAR1",777,734,678,531,855,474,383,522,373,353,615,561,545,583,346,747,841
"RFWD2",505,911,645,359,559,299,241,258,324,615,829,791,717,848,470,1044,1208
"GCNT2",130,216,152,124,78,110,49,78,1268,1957,2508,4433,2218,2219,2008,3476,2063
"NPM3",638,1224,1123,453,606,764,329,472,287,377,679,222,852,840,176,779,1030
"SPECC1L",768,595,527,435,485,442,233,342,325,696,718,608,709,718,520,959,1144
"ATG16L2",2258,575,438,855,3439,619,1302,749,173,331,354,323,325,486,248,392,423
"COG2",535,627,603,336,243,284,180,344,502,750,734,990,809,854,534,1325,1295
"STK38",1032,784,543,441,713,408,322,368,275,407,657,526,692,816,401,962,870
"LRR1",233,838,793,269,132,223,47,108,396,1300,1426,1581,1168,1226,867,2058,2258
"RNMTL1",498,658,672,284,395,489,217,471,633,573,689,507,882,915,336,1057,1080
"TOPBP1",207,869,944,332,229,232,58,118,260,1119,1064,1916,850,1015,1063,1751,2188
"SUPV3L1",667,827,580,339,404,453,300,331,447,526,837,481,835,820,358,982,1056
"TMEM120A",1542,594,581,736,1411,627,846,793,228,354,317,453,363,527,327,424,598
"C9orf40",118,750,762,321,91,231,27,127,406,1364,1807,1934,1245,1442,1213,2444,2135
"UBE2J1",704,1119,1041,511,469,324,206,239,185,538,662,779,582,709,462,1134,1322
"VPS13D",412,622,506,435,385,549,172,417,214,663,821,1459,438,795,601,1046,1439
"SRSF8",416,703,727,317,83,192,45,223,171,1074,917,3084,1303,836,1807,1915,1805
"XPC",716,974,1113,563,260,412,134,139,156,587,774,1046,630,696,906,1132,1506
"NRF1",483,404,401,246,429,255,190,297,511,853,836,1114,807,1052,726,1338,1108
"GNPDA1",930,1187,1535,732,923,505,220,401,107,451,448,535,468,481,377,736,1114
"DIDO1",474,632,695,453,424,332,171,153,236,742,688,1387,513,884,903,1096,1635
"LDLR",1711,1051,1222,1179,730,773,448,658,114,259,291,955,260,382,364,557,532
"FBXO25",739,667,493,300,322,395,240,385,506,642,900,694,791,757,368,1212,906
"MRPL23",704,258,305,226,1094,628,671,1036,1561,411,671,206,1158,1015,177,840,386
"ZNF384",615,660,667,423,463,292,182,192,183,717,676,1383,608,732,775,1106,1638
"RAB2A",704,803,735,535,503,365,247,351,237,496,640,887,603,630,522,888,1004
"TTC19",824,1555,1011,711,424,684,234,303,226,364,639,330,601,651,234,1027,1241
"NDEL1",667,716,968,735,190,311,107,149,116,734,415,2925,487,667,2090,1086,1509
"TMC8",1193,955,792,499,2826,498,903,424,263,334,387,717,429,678,157,399,325
"GPNMB",3278,1310,1095,4366,8161,752,1135,1436,59,140,62,349,340,569,142,119,164
"C16orf62",741,1142,969,565,585,543,242,231,223,453,563,606,472,653,419,777,1369
"SFXN5",703,352,470,420,814,610,485,469,436,554,509,531,645,930,431,608,687
"AGPAT2",4359,872,788,1431,8243,1469,3291,3035,172,121,112,85,312,394,63,121,176
"DGCR6L",922,603,470,342,1042,650,635,588,490,409,459,244,712,813,228,857,635
"PLP2",2855,2387,2765,2616,955,1472,496,430,29,185,196,337,294,243,211,329,944
"ESRRA",612,561,666,537,434,382,180,197,121,791,566,1666,635,769,1070,788,1414
"CARD8",558,659,526,337,387,261,161,182,395,775,776,853,769,1052,726,1290,1311
"ARL16",823,587,316,387,507,468,423,209,614,642,730,453,1034,856,370,1075,666
"RRAGC",656,729,632,549,456,333,143,225,187,546,634,1601,599,559,1171,1021,1133
"SETD1B",447,323,509,323,315,293,113,153,352,913,886,1853,683,1345,1100,1117,1649
"VIMP",1307,756,707,711,717,461,285,348,178,432,552,512,516,593,453,792,959
"SEL1L",381,669,855,593,355,259,77,148,179,856,574,2947,531,481,2465,1165,1370
"STRADA",911,786,656,505,806,537,419,348,198,514,581,483,459,707,368,735,993
"DTL",88,932,907,189,157,256,51,160,374,1338,1371,1584,990,1344,862,2193,2441
"PTP4A1",408,1115,1351,480,250,309,97,93,167,654,1037,1033,771,857,774,1563,1822
"PIGC",291,1002,605,297,212,244,104,203,166,815,884,2510,600,790,1513,1718,1636
"TFE3",1121,629,613,719,1093,414,365,343,111,375,270,1350,335,497,1417,628,865
"NNT",154,853,1050,345,159,211,58,67,318,1137,1617,1686,783,1186,1042,2092,2441
"SLC7A11",357,665,460,432,316,166,118,127,175,1109,763,2663,678,677,1632,1685,1849
"PRELID1",921,1101,1492,699,736,527,287,365,105,381,488,347,515,723,349,694,1289
"SMC2",127,876,838,167,121,159,56,104,292,1613,1326,2908,768,1394,1358,2534,2462
"NCBP2-AS2",653,671,659,388,627,559,310,427,289,482,691,447,621,923,266,1089,932
"RAB11FIP1",687,853,749,612,310,233,125,207,155,605,758,1091,562,1021,571,1536,1743
"TSPAN4",1686,752,815,1004,3109,971,918,1002,146,181,265,250,313,444,190,392,521
"PWP1",614,1097,954,418,286,401,194,283,244,564,750,584,850,688,385,1075,1312
"MOB3C",653,455,478,375,342,367,217,388,299,539,500,1619,838,622,1190,705,1019
"UBE4B",466,685,801,394,243,318,134,214,197,672,715,1583,626,891,1115,992,1545
"AP1S1",1131,943,1449,1013,639,699,347,426,130,340,406,396,505,488,269,782,778
"FUT1",424,455,400,378,99,462,102,628,479,1167,694,1308,1186,750,705,1253,879
"DROSHA",776,966,726,429,385,466,284,244,271,514,786,581,597,814,356,937,1064
"POMGNT2",98,495,441,121,147,229,58,147,549,1420,1589,2558,1214,1709,1176,1972,2252
"BCS1L",602,1011,857,396,432,482,227,205,222,579,789,415,809,936,331,1006,1454
"HSD17B11",639,1185,793,438,369,231,256,234,136,560,497,1516,553,562,1186,906,1194
"SMARCC1",484,1327,1284,453,299,363,160,214,336,484,709,638,652,728,448,951,1495
"C1orf159",491,307,431,279,786,698,494,551,501,577,626,478,794,974,291,665,862
"BAZ2A",587,419,510,427,581,273,211,248,264,496,417,2173,546,762,1667,704,1184
"ANKRD27",944,2134,1246,930,173,481,151,247,243,360,411,988,521,427,883,541,1056
"GATC",650,775,691,398,373,372,222,336,281,637,619,650,703,796,421,1006,1248
"VAPB",405,739,666,287,266,312,136,238,330,811,851,1037,834,849,702,1146,1452
"DOK1",1372,917,655,648,2070,678,753,708,243,283,349,290,437,528,140,518,555
"NMI",388,1530,981,363,177,284,111,113,140,722,924,1434,674,887,933,1483,1876
"QSOX2",148,399,430,182,76,185,52,101,792,1328,1476,3231,1170,1538,1766,1916,2216
"ZC3H18",414,745,1084,521,490,403,164,221,322,477,568,986,538,930,587,667,1402
"LRRC41",896,1175,1307,840,454,470,243,272,65,468,390,984,307,522,711,805,1531
"PHF21A",649,464,543,443,648,370,318,312,225,642,545,1252,480,635,762,858,875
"TMEM179B",832,704,643,592,501,368,217,339,102,598,558,987,492,654,714,1006,1213
"STX2",250,343,599,269,39,230,28,73,322,2161,1176,4482,861,1030,3884,2392,2419
"FOXJ2",652,620,442,357,306,368,150,242,292,715,732,1289,582,727,889,1291,1167
"MED18",676,568,617,395,444,477,326,580,524,499,582,528,733,589,404,759,720
"CHKA",1652,839,804,910,1371,837,508,629,125,270,390,348,388,441,290,491,613
"NPEPPS",642,862,862,627,391,313,140,217,152,431,429,1474,587,518,1510,973,1347
"NPRL2",940,740,449,348,518,434,369,418,313,504,658,503,657,895,286,875,973
"RPP25L",828,937,753,399,564,508,324,471,388,438,555,317,641,685,278,927,799
"BCL2L13",535,902,690,433,237,337,123,253,195,639,604,1383,687,713,1031,1130,1307
"POP5",658,753,630,288,398,407,211,293,405,700,851,369,866,851,332,1294,1066
"TIMM9",660,1196,723,421,291,434,190,324,380,479,809,460,810,715,325,1076,1051
"ABCB7",445,875,589,331,264,328,135,181,244,800,804,1561,676,805,824,1213,1259
"AQP1",25,134,93,43,7,15,10,56,1232,6481,5760,11031,2951,5250,5152,5861,10403
"CNOT6",262,823,762,325,180,213,60,125,282,928,921,1721,927,1082,1098,1661,2095
"RFX5",462,1126,892,439,260,292,166,181,265,589,618,1485,505,801,807,898,1357
"LYRM4",635,881,800,353,285,519,158,396,494,447,740,390,876,821,334,1122,1048
"AHNAK",8590,1358,2876,5547,6018,2170,2253,1603,59,41,46,70,162,246,69,132,287
"EMC4",559,1166,1183,574,251,306,104,131,56,899,731,1455,491,784,988,1266,1951
"AGFG1",255,601,866,358,183,179,66,96,225,905,1005,2577,868,869,1534,1819,2132
"SYTL4",931,428,445,451,44,360,168,226,628,1035,953,656,970,1145,405,1993,1254
"LTB4R",903,295,266,438,1680,632,479,447,437,476,407,662,512,784,450,541,654
"TTC17",869,761,587,547,331,277,243,229,185,612,517,1416,436,659,1026,846,1157
"PIAS4",620,332,531,461,650,492,317,369,338,486,451,899,658,768,813,629,799
"FAHD1",371,1141,618,318,179,300,72,176,304,734,887,970,1086,990,627,1672,1982
"TXNRD1",567,1075,1110,615,424,328,112,181,104,561,693,1086,517,652,706,1034,1908
"LZTS2",1423,920,962,1076,1052,744,446,358,85,333,463,510,293,515,234,491,1142
"DVL1",769,557,736,494,636,553,294,448,307,426,495,506,581,634,361,666,1192
"MTG2",347,611,498,312,385,399,85,285,1187,653,1080,860,440,905,566,1209,1009
"RBL1",177,536,476,150,350,288,153,250,694,945,1137,755,1178,1221,542,1471,1405
"CPEB4",228,143,390,213,73,96,32,96,380,1416,1255,5742,1310,1742,5340,2463,2471
"ORAI2",3174,1407,885,1420,1565,1497,1164,1166,175,147,212,187,271,298,115,249,399
"NCOA5",551,795,812,368,454,382,182,314,293,563,576,632,937,736,451,889,1141
"GNL3",706,1284,1603,627,238,433,196,231,153,463,650,410,742,608,402,915,1721
"PPP4R1",376,802,765,436,233,247,73,121,267,917,1009,1009,901,877,770,1645,1725
"RIMKLB",243,404,313,176,224,288,101,145,557,1021,1723,1579,1097,1458,740,1943,1187
"CTPS1",202,772,871,167,224,256,78,153,399,961,1177,918,1083,1257,603,1683,2394
"MLLT3",358,1296,885,538,63,316,55,209,266,688,1029,1304,1039,1087,903,1330,1166
"GTF3C2",648,922,929,538,438,367,192,286,157,618,601,875,503,620,502,780,1394
"BCL11A",83,451,524,176,119,165,71,202,477,1583,1309,2583,945,1404,1664,1823,1844
"NUDT5",743,1234,1083,432,489,309,231,350,161,510,659,474,700,629,351,1043,1029
"TMEM199",717,669,686,412,529,352,222,352,306,487,581,661,652,736,526,894,904
"SENP3",451,421,407,252,379,344,261,420,844,606,1029,453,1005,896,389,1141,847
"PDZD8",226,700,645,281,116,210,65,139,344,976,1135,1934,883,1176,1089,2073,1837
"IRF2BP1",662,501,809,558,580,607,360,416,174,478,485,824,381,661,531,613,1026
"KLHDC2",483,783,658,447,174,242,92,135,159,804,627,2609,566,732,1798,1446,1581
"PQLC2",795,291,417,455,1236,640,456,803,486,330,468,399,698,711,305,593,620
"DNAJA2",439,786,795,414,295,252,87,160,357,664,792,1147,772,785,813,1285,1354
"AGRN",583,494,618,500,1001,497,426,509,248,304,557,834,343,810,335,644,1074
"UCK2",411,1481,1524,527,357,593,194,338,152,574,526,750,559,564,268,764,1402
"LOC93622",466,934,584,282,539,407,270,308,417,538,893,328,796,912,270,1163,1085
"PARP14",507,576,538,333,499,281,166,247,263,571,814,1127,667,763,675,1130,1361
"TXNDC17",725,747,730,415,546,464,259,359,304,489,671,344,902,749,303,1057,733
"LTBP4",1789,775,1036,1241,410,1845,766,969,125,267,317,304,286,249,230,396,841
"MIDN",814,381,695,642,788,514,399,413,281,297,384,767,521,779,507,548,819
"TLK1",302,831,837,455,266,250,90,141,241,840,1000,1260,677,886,627,1536,1711
"TSEN54",2350,906,902,1055,595,1028,614,449,175,238,344,195,580,523,137,670,659
"TIMM10B",862,783,707,388,585,420,329,462,346,396,516,485,660,629,309,858,792
"PTRH2",895,898,778,451,462,553,272,434,260,406,786,280,794,743,202,886,942
"TRIM21",430,813,723,377,289,172,70,113,194,840,996,1835,519,943,1319,1305,1969
"ATP1B2",52,316,283,102,26,124,6,95,691,3041,2998,6358,1373,3597,2683,3158,3703
"ATP6V0A2",1315,998,811,855,248,557,291,316,205,408,521,549,502,609,323,800,876
"CLU",12635,4411,861,2896,5403,1531,3144,1935,40,53,90,47,110,216,47,126,545
"NCEH1",70,367,550,266,114,67,32,65,377,1808,1998,3717,1135,1504,2155,3165,3495
"TP53INP1",943,765,380,1009,232,431,145,146,162,405,628,1411,561,771,979,1199,1084
